id,name,year,glottocode,map_name_full,number_legend,note
44,Abenlen Ayta,2007,aben1249,Map 40 The Philippines,42,
45,Abey,2007,abee1242,Map 105 Ivory Coast,5,
46,Abia,2007,anem1248,Map 31 South-Eastern Papua New Guinea,56,
47,Abiji,2007,abid1235,Map 105 Ivory Coast,3,
48,Abini,2007,abin1242,Map 101 South-Western Nigeria,29c,
49,Abinsi,2007,wann1241,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon | Map 96 South Plateau, Nigeria",80 | 41,
50,Abipón,time of contact,abip1241,Map 22 Southern South America: Time of Contact,264,
51,Abitana-Kumaná,time of contact,kuyu1236,Map 16 Western Brazil: Time of Contact,60,
52,Abkhaz,2007,abkh1244,Map 59 The Caucasus,16,
53,Aborlan-Tagbanwa,2007,tagb1258,Map 40 The Philippines,58,
54,Abron,2007,abro1238,Map 103 Ghana | Map 105 Ivory Coast,4 | 18,
55,Absa,2007,basa1282,"Map 101 South-Western Nigeria | Map 96 South Plateau, Nigeria",42 | 8,Glottolog language with matching classification and location.
56,Abu-Chesu (Arum-Tesu),2007,alum1246,"Map 96 South Plateau, Nigeria",45,
57,Abua,2007,abua1244,Map 101 South-Western Nigeria,8a,
58,Abua,2007,mang1394,Map 79 Democratic Republic of Congo: Orienta,61f,Classified as dialect of Mangbetu
59,Abui,2007,abui1241,Map 38 Lesser Sunda Islands and Timor,74,
60,Abure,2007,abur1243,Map 105 Ivory Coast,10,
61,Acash Kechua,contemporary,huay1240,Map 15 Northern Pacific Coast: Contemporary,202a,
62,Acaxee,time of contact,,Map 3 South-Western North America: Time of Contact,88,"Atlas says ""unclassified (Uto-Aztecan?)"""
63,Acehnese,2007,achi1257,Map 43 Sumatra,5,
64,Achang,2007,acha1249,Map 49 Burma (Myanmar),61,
65,Achang (Ngochang) [Achang],2007,ngoc1235,"Map 46 Yunnan Province, China",39,
66,Achawa,time of contact,acha1250,Map 12 Northern South America: Time of Contact,75,
67,Achawa,contemporary,acha1250,Map 13 Northern South America: Contemporary,75,
68,Achipa,2007,east2403,Map 100 Northern Nigeria and Niger | Map 101 South-Western Nigeria,20a | 47b,
69,Achol,2007,acol1236,Map 72 Sudan and the Horn of Africa,170,
70,Acholi,2007,acol1236,Map 79 Democratic Republic of Congo: Orienta | Map 86 Central East Africa,76 | 62,
71,Achumawi,time of contact,achu1247,Map 4 California: Time of Contact,39,
72,Acoma,time of contact,acom1246,Map 3 South-Western North America: Time of Contact,35,
73,Acoma-Laguna,contemporary,west2632,Map 9 Southern North America: Contemporary,258,
74,Adai,time of contact,adai1235,Map 2 South-Eastern North America: Time of Contact,19,
75,Adangme,2007,adan1247,Map 102 Benin and Togo | Map 103 Ghana,13 | 36,
76,Adasen,2007,adas1235,Map 40 The Philippines,10,
77,Adele (Sedere),2007,adel1244,Map 103 Ghana,22,
78,Adhola,2007,adho1243,Map 86 Central East Africa,65,
79,Adi,2007,galo1242,"Map 45 China and Mongolia | Map 51 North-East India, Bangladesh, Bhutan and Nepal",103 | 97,
80,Adie,2007,adie1238,Map 92 South-Western Cameroon,37a,
81,Adim,2007,adim1238,Map 101 South-Western Nigeria,29d,
82,Adja (Aja),2007,ajab1235,Map 102 Benin and Togo,2b,
83,Adjora (Adjoria),2007,abuu1241,Map 33 Northern Papua New Guinea,323,
84,Adnyamathanha,time of contact,adny1235,Map 35 Australia: Time of Contact,206,
85,Adyghe (West Circassian),2007,adyg1241,Map 59 The Caucasus,18,
86,Adzera,2007,adze1240,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,205 | 394,
87,Aera,2007,aeka1244,Map 32 Southern Papua New Guinea,146,
88,Af-Boon,2007,boon1242,Map 72 Sudan and the Horn of Africa,55f,
89,Afa'da [Afa'de],2007,afad1236,Map 99 Lake Chad Region,5,
90,Afar,2007,afar1241,Map 72 Sudan and the Horn of Africa,51,
91,Afrikaans,2007,afri1274,Map 74 Southern Africa,62,
92,Afro-Seminole Creole,contemporary,afro1254,NA,NA,
93,Agala,2007,femb1238,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,82 | 184,
94,Agbo,2007,,Map 101 South-Western Nigeria,82a,
95,Aghem,2007,aghe1239,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,41,
96,Aghu,2007,aghu1255,Map 34 Irian Jaya,13,
97,Agi,2007,agii1245,Map 33 Northern Papua New Guinea,238,
98,Agul,2007,aghu1253,Map 59 The Caucasus,40,
99,Agusan Manobo,2007,agus1235,Map 40 The Philippines,103,
100,Agutaynon,2007,agut1237,Map 40 The Philippines,56,
101,Agwagune,2007,agwa1247,Map 101 South-Western Nigeria | Map 93 Central South-Western Cameroon,29a | 16,
102,Agwamin,time of contact,wami1239,Map 35 Australia: Time of Contact,286,
103,Agöb (Dabu),2007,agob1245,Map 32 Southern Papua New Guinea,190,
104,Ahanta,2007,ahan1243,Map 103 Ghana,8,
105,Aheu,2007,aheu1239,"Map 47 Northern Thailand, Laos and Vietnam",78,
106,Ahlo(Ng),2007,angl1262,Map 102 Benin and Togo | Map 103 Ghana,3 | 29a,
107,Ahtna,time of contact,ahte1237,Map 7 Northern North America: Time of Contact,22,
108,Ahtna,contemporary,ahte1237,Map 8 Northern North America: Contemporary,NA,
109,Aibondeni,2007,aibo1237,Map 34 Irian Jaya,199,
110,Aikaná,time of contact,aika1237,Map 16 Western Brazil: Time of Contact,328,
111,Aikaná,contemporary,aika1237,Map 17 Western Brazil: Contemporary,328,
112,Aiku,2007,yang1294,Map 33 Northern Papua New Guinea,242,
113,Aikwakai,2007,sika1263,Map 34 Irian Jaya,138,
114,Aimaq-Firozkohi,2007,firo1239,"Map 53 Iran, Afghanistan and Pakistan",8c,
115,Aimaq-Jamshidi,2007,jams1238,"Map 53 Iran, Afghanistan and Pakistan",8b,
116,Aimaq-Taimani,2007,taim1249,"Map 53 Iran, Afghanistan and Pakistan",8d,
117,Aimaq-Taimuri,2007,taim1248,"Map 53 Iran, Afghanistan and Pakistan",8a,
118,Aimara,time of contact,nucl1667,Map 20 Central Pacific Coast: Time of Contact,209,
119,Aimara,contemporary,nucl1667,Map 21 Central Pacific Coast: Contemporary,209,
120,Ainu,2007,ainu1252,"Map 50 Japan, Korea and Taiwan",25,
121,Aiome,2007,aiom1240,Map 33 Northern Papua New Guinea,331,
122,Aion,2007,amba1269,Map 33 Northern Papua New Guinea,325,
123,Airo-Sumaghaghe,2007,awyu1264,Map 34 Irian Jaya,15,
124,Airoran,2007,airo1242,Map 34 Irian Jaya,156,
125,Aizi,2007,aizi1248,Map 105 Ivory Coast,21,
126,Aja,2007,ajas1235,Map 72 Sudan and the Horn of Africa | Map 79 Democratic Republic of Congo: Orienta | Map 89 Central African Republic and South-Eastern Chad,181 | 59 | 79,
127,Ajië,2007,ajie1238,Map 27 Vanuatu and New Caledonia,124,
128,Ajukru,2007,adio1239,Map 105 Ivory Coast,4,
129,Ajuraan,2007,,Map 72 Sudan and the Horn of Africa,53l,
130,Ak,2007,akkk1240,Map 33 Northern Papua New Guinea,285,
131,Aka,2007,,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,22 | 41,
132,Ake,2007,akee1238,"Map 96 South Plateau, Nigeria",26,
133,Akei,2007,akei1237,Map 27 Vanuatu and New Caledonia,37,
134,Akha,2007,akha1245,"Map 47 Northern Thailand, Laos and Vietnam",90,
135,Akha,2007,akha1245,"Map 47 Northern Thailand, Laos and Vietnam | Map 48 Southern Thailand, Laos and Vietnam, and Cambodia | Map 49 Burma (Myanmar)",90 | 80 | 67,
136,Akha,2007,akha1245,"Map 47 Northern Thailand, Laos and Vietnam | Map 49 Burma (Myanmar)",90 | 67,
137,Akha [Hanil,2007,akha1245,"Map 46 Yunnan Province, China",90,
138,Akhvakh,2007,akhv1240,Map 59 The Caucasus,28,
139,Aklanon,2007,akla1240,Map 40 The Philippines,68,
140,Akoko,2007,arig1246,Map 101 South-Western Nigeria,87,Glottolog language with matching location and lexvo name
141,Akoose,2007,akoo1248,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,28 | 84,
142,Akpafu-Lolobi (Siwu),2007,siwu1238,Map 102 Benin and Togo | Map 103 Ghana,10 | 25,
143,Akpes,2007,akpe1248,Map 101 South-Western Nigeria,61,
144,Akposo,2007,ikpo1238,Map 102 Benin and Togo | Map 103 Ghana,4 | 29,
145,Akroá,time of contact,acro1239,Map 18 Brazilian Atlantic Coast: Time of Contact,291,Nimuendaju (1981)'s 18th century location
146,Akrukay,2007,akru1241,Map 33 Northern Papua New Guinea,348,
147,Aksaná,time of contact,aksa1237,Map 22 Southern South America: Time of Contact,248a,
148,Akuawa,time of contact,para1312,Map 18 Brazilian Atlantic Coast: Time of Contact,346,
149,Akuawa,contemporary,para1312,Map 19 Brazilian Atlantic Coast: Contemporary,346,
150,Akuriyo,time of contact,akur1238,Map 12 Northern South America: Time of Contact,385,
151,Akutu,2007,kutu1264,Map 79 Democratic Republic of Congo: Orienta | Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,41d | 4h | 1v,
152,Akwa,2007,akwa1248,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 87 Northern Congo and Southern Central African Republic,18 | 38 | 42,
153,Akwapem,2007,akua1239,Map 102 Benin and Togo | Map 103 Ghana,29 | 3,
154,Al-Bir'āt Subgroup,2007,egyp1253,Map 71 North-East Africa,7,
155,Al-Hasā,2007,baha1259,Map 70 The Middle East and Arabian Peninsula,59,
156,Alaba,2007,alab1254,Map 72 Sudan and the Horn of Africa,65,
157,Alabama,time of contact,alab1237,Map 2 South-Eastern North America: Time of Contact,45,
158,Alabama-Koasati Transitional Dialect,time of contact,alab1247,Map 2 South-Eastern North America: Time of Contact,46,
159,Aladian,2007,alla1248,Map 105 Ivory Coast,1,
160,Alago,2007,alag1242,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon | Map 96 South Plateau, Nigeria",93 | 55c,
161,Alago,2007,alag1242,"Map 96 South Plateau, Nigeria",55c,
162,Alagwa,2007,alag1248,Map 76 Southern Tanzania | Map 86 Central East Africa,69 | 91,
163,Alak,2007,alak1253,"Map 47 Northern Thailand, Laos and Vietnam | Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",62 | 63,
164,Alamblak,2007,alam1246,Map 33 Northern Papua New Guinea,312,
165,Alangan,2007,alan1249,Map 40 The Philippines,50,
166,Alas-Kluet,2007,bata1292,Map 43 Sumatra,7,
167,Alawa,time of contact,alaw1244,Map 35 Australia: Time of Contact,71,
168,Albanian,2007,alba1267,"Map 61 Hungary, Romania and the Balkans | Map 66 Albania, Greece, Crete and Cyprus | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",9 | 1 | 15,"Areas in the Atlas cover both, Tosk and Gheg Albanian"
169,Albay Bikol,2007,alba1269,Map 40 The Philippines,63,
170,Alege,2007,aleg1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,73a,
171,Aleut,2007,aleu1260,Map 55 Eastern Siberia,26,
172,Aleut,time of contact,aleu1260,Map 7 Northern North America: Time of Contact,11,
173,Aleut,contemporary,aleu1260,NA,NA,
174,Alfendio (Arafundi),2007,nanu1240,Map 33 Northern Papua New Guinea,327,
175,Algiers,2007,algi1247,Map 73 North-West Africa,12,
176,Ali,2007,alii1241,Map 33 Northern Papua New Guinea,405,
177,Ali,2007,alii1240,Map 87 Northern Congo and Southern Central African Republic | Map 89 Central African Republic and South-Eastern Chad,81 | 37b,
178,Alngith,time of contact,alng1239,Map 35 Australia: Time of Contact,237,
179,Alsea,time of contact,alse1251,Map 4 California: Time of Contact,17,
180,Altai (Oirot),2007,nort2686,Map 56 Western Siberia,10,
181,Alu,2007,diaa1238,Map 33 Northern Papua New Guinea,231,
182,Alune,2007,alun1238,Map 37 The Moluccas,16,
183,Aluo [Yi],2007,aluo1235,"Map 46 Yunnan Province, China",59,
184,Alur,2007,alur1250,Map 79 Democratic Republic of Congo: Orienta,74,
185,Alyawerr,time of contact,alya1239,Map 35 Australia: Time of Contact,212,
186,Alyentiyak,time of contact,alle1238,Map 22 Southern South America: Time of Contact,250a,
187,Ama (Waniabu),2007,amap1240,Map 33 Northern Papua New Guinea,217,
188,Amadi,2007,made1252,Map 79 Democratic Republic of Congo: Orienta,50,
189,Amahai,2007,amah1245,Map 37 The Moluccas,13,
190,Amaimon,2007,amai1246,Map 33 Northern Papua New Guinea,69,
191,Amal,2007,amal1242,Map 33 Northern Papua New Guinea,273,
192,Amanayé,time of contact,aman1266,Map 18 Brazilian Atlantic Coast: Time of Contact,349,
193,Amanayé,contemporary,aman1266,Map 19 Brazilian Atlantic Coast: Contemporary,349,
194,Amarizana,time of contact,acha1250,Map 12 Northern South America: Time of Contact,77,
195,Amarizana,contemporary,acha1250,Map 13 Northern South America: Contemporary,77,
196,Amawaka,time of contact,amah1246,Map 14 Northern Pacific Coast: Time of Contact,224a,
197,Amawaka,contemporary,amah1246,Map 15 Northern Pacific Coast: Contemporary,224a,
198,Amba,2007,amba1263,Map 79 Democratic Republic of Congo: Orienta,9,
199,Ambai,2007,amba1265,Map 34 Irian Jaya,206,
200,Ambala Ayta,2007,amba1267,Map 40 The Philippines,46,
201,Ambam,2007,fang1246,Map 88 Gabon and Equatorial Guinea | Map 92 South-Western Cameroon,43c | 40d,Classified as dialect of Fang
202,Ambelau,2007,ambe1248,Map 37 The Moluccas,36,
203,Ambele,2007,ambe1247,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,31 | 40g,
204,Amberbaken,2007,mpur1239,Map 34 Irian Jaya,115,
205,Amblong,2007,ambl1237,Map 27 Vanuatu and New Caledonia,36,
206,Ambo,2007,ambo1248,Map 75 Mozambique | Map 77 Zambia,34 | 36,
207,Ameli,2007,amel1241,Map 33 Northern Papua New Guinea,82,
208,Amerakaéri,contemporary,amar1274,Map 17 Western Brazil: Contemporary,54b,
209,Amerakaéri,time of contact,amar1274,Map 20 Central Pacific Coast: Time of Contact,54b,
210,Amgbe,2007,,Map 101 South-Western Nigeria,86,
211,Amharic,2007,amha1245,Map 72 Sudan and the Horn of Africa,28,
212,Amis,2007,amis1246,"Map 50 Japan, Korea and Taiwan",8,
213,Amniapé,time of contact,saki1248,Map 16 Western Brazil: Time of Contact,370,
214,Amniapé,contemporary,saki1248,Map 17 Western Brazil: Contemporary,370,
215,Amo,2007,amoo1242,"Map 97 North Plateau, Nigeria",24,
216,Amoesha,time of contact,yane1238,Map 14 Northern Pacific Coast: Time of Contact,108,
217,Amoesha,contemporary,yane1238,Map 15 Northern Pacific Coast: Contemporary,108,
218,Amonap,time of contact,nucl1656,Map 18 Brazilian Atlantic Coast: Time of Contact,413,
219,Amonap,contemporary,nucl1656,Map 19 Brazilian Atlantic Coast: Contemporary,413,
220,Ampari,2007,ampa1238,Map 104 Burkina Faso,4b,
221,Amto (Ki),2007,amto1250,Map 33 Northern Papua New Guinea,369,
222,Amurag,time of contact,amar1271,Map 35 Australia: Time of Contact,19,
223,Amusgo,time of contact,amuz1254,Map 10 Meso-America: Time of Contact,48,
224,Amusgo,contemporary,amuz1254,Map 11 Meso-America: Contemporary,48,
225,"Amusgo, Amuzgo",time of contact,amuz1254,Map 10 Meso-America: Time of Contact,49a,
226,Ana,2007,anan1238,Map 102 Benin and Togo,32a,
227,Anakalanga,2007,anak1240,Map 38 Lesser Sunda Islands and Timor,9,
228,Anal,2007,anal1239,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",140,
229,Anang,2007,anaa1238,Map 101 South-Western Nigeria,19,
230,Andakí,time of contact,anda1286,Map 12 Northern South America: Time of Contact,14,
231,Andarum,2007,anda1284,Map 33 Northern Papua New Guinea,340,
232,Andi,2007,andi1255,Map 59 The Caucasus,24,
233,Andio,2007,andi1257,Map 39 Sulawesi,41,
234,Andoke,contemporary,ando1256,Map 13 Northern South America: Contemporary,191,
235,Andokero,time of contact,ando1254,Map 12 Northern South America: Time of Contact,184,
236,Aneityum,2007,anei1239,Map 27 Vanuatu and New Caledonia,108,
237,Anem,2007,anem1249,Map 30 New Britain and New Ireland,85,
238,Angaataha,2007,anga1290,Map 32 Southern Papua New Guinea,"108, G",
239,Angal (Mendi),2007,anga1293,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,24 | 167,
240,Angas,2007,ngas1240,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",63 | 73a | 84,
241,Angaua,2007,nend1239,Map 33 Northern Papua New Guinea,8,
242,Angba,2007,ngel1238,Map 79 Democratic Republic of Congo: Orienta,29,
243,"Anggor (Senagi, Watapor)",2007,ango1254,Map 33 Northern Papua New Guinea,220,
244,Angika,2007,angi1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",170,
245,Angkamuthi,time of contact,angg1238,Map 35 Australia: Time of Contact,229,
246,Angkola-Mandailing,2007,angk1248,Map 43 Sumatra,10,
247,"Angoram (Olem, Pondo)",2007,ango1255,Map 33 Northern Papua New Guinea,354,
248,Animere,2007,anim1239,Map 103 Ghana,33,
249,Ankave,2007,anka1246,Map 32 Southern Papua New Guinea,117,
250,Anmatyerr,time of contact,anma1239,Map 35 Australia: Time of Contact,211,
251,Anor,2007,anor1241,Map 33 Northern Papua New Guinea,330,
252,Ansus,2007,ansu1237,Map 34 Irian Jaya,196,
253,Antakarrinya,time of contact,anta1253,Map 35 Australia: Time of Contact,180,
254,Antekerrepenh,time of contact,ande1247,Map 35 Australia: Time of Contact,214,
255,Antoniano,time of contact,anto1235,Map 4 California: Time of Contact,81,
256,Anuki,2007,anuk1239,Map 31 South-Eastern Papua New Guinea,"19, A",
257,Anung [Nu],2007,nung1282,"Map 46 Yunnan Province, China",35,
258,Anyama,2007,anya1245,Map 101 South-Western Nigeria,10c,
259,Anyi,2007,anyi1245,Map 103 Ghana | Map 105 Ivory Coast,5 | 14,
260,Anywa,2007,anua1242,Map 72 Sudan and the Horn of Africa,154,
261,Ao,2007,aona1235,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",125,
262,Aoheng,2007,aohe1238,Map 41 Borneo and Madagascar,58,
263,Aore,2007,aore1237,Map 27 Vanuatu and New Caledonia,29,
264,Aowin,2007,aowi1238,Map 103 Ghana | Map 105 Ivory Coast,6b | 15,
265,Apa Tani,2007,apat1240,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",95,
266,Apakibeti,2007,pagi1243,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate,32 | 35b,
267,Apalachee,time of contact,apal1237,Map 2 South-Eastern North America: Time of Contact,50,
268,Apalaí,time of contact,apal1257,Map 12 Northern South America: Time of Contact,408,
269,Apalaí,contemporary,apal1257,Map 13 Northern South America: Contemporary,408,
270,Apiaká,time of contact,apia1248,Map 18 Brazilian Atlantic Coast: Time of Contact,357,
271,Apiaká,contemporary,apia1248,Map 19 Brazilian Atlantic Coast: Contemporary,357,
272,Apinayé,time of contact,apin1244,Map 18 Brazilian Atlantic Coast: Time of Contact,287,
273,Apinayé,contemporary,apin1244,Map 19 Brazilian Atlantic Coast: Contemporary,287,
274,Apma,2007,apma1240,Map 27 Vanuatu and New Caledonia,51,
275,Apuriná,time of contact,apur1254,Map 16 Western Brazil: Time of Contact,122,
276,Apuriná,contemporary,apur1254,Map 17 Western Brazil: Contemporary,122,
277,Arabana,time of contact,arab1267,Map 35 Australia: Time of Contact,364,
278,Arabela-Andoa,time of contact,arab1396,Map 14 Northern Pacific Coast: Time of Contact,174,
279,Arabela-Andoa,contemporary,arab1396,Map 15 Northern Pacific Coast: Contemporary,174,
280,Arabic,2007,arab1395,"Map 53 Iran, Afghanistan and Pakistan",67,
281,Arabic,2007,arab1395,"Map 53 Iran, Afghanistan and Pakistan | Map 60 Turkey",67 | 6,
282,Arabic,2007,arab1395,Map 59 The Caucasus | Map 60 Turkey,53 | 6,
283,Arakajú,time of contact,arac1235,Map 12 Northern South America: Time of Contact,407,
284,Arakanese,2007,rakh1245,"Map 49 Burma (Myanmar) | Map 51 North-East India, Bangladesh, Bhutan and Nepal",55 | 154,
285,Aramaic,2007,clas1252,"Map 53 Iran, Afghanistan and Pakistan | Map 59 The Caucasus | Map 60 Turkey",66 | 54 | 7,
286,Aramaic,2007,clas1252,"Map 53 Iran, Afghanistan and Pakistan | Map 60 Turkey",66 | 7,
287,Aramo (Aramaue),2007,pina1252,Map 33 Northern Papua New Guinea,365,
288,Aranama,time of contact,aran1265,Map 2 South-Eastern North America: Time of Contact,22,
289,Arandai,2007,domb1240,Map 34 Irian Jaya,68,
290,Araona,time of contact,arao1248,Map 16 Western Brazil: Time of Contact,240,
291,Araona,contemporary,arao1248,Map 17 Western Brazil: Contemporary,240,
292,Arapaho,time of contact,arap1274,Map 5 The Great Plains: Time of Contact,10,
293,Arapaho,contemporary,arap1274,NA,NA,
294,Arara-Parirí,time of contact,para1310,Map 18 Brazilian Atlantic Coast: Time of Contact,414,
295,Arara-Urukú,time of contact,karo1305,Map 16 Western Brazil: Time of Contact,375,
296,Arara-Urukú,contemporary,karo1305,Map 17 Western Brazil: Contemporary,375,
297,Arawe,2007,solo1258,Map 30 New Britain and New Ireland,42,Glottolog match is the Arawe language with the most fitting location and dialect Nuclear Arawe.
298,Araweté,contemporary,araw1273,Map 19 Brazilian Atlantic Coast: Contemporary,344,
299,Arawum,2007,araw1272,Map 33 Northern Papua New Guinea,27,
300,Arawá,time of contact,arua1263,Map 16 Western Brazil: Time of Contact,127,
301,Arawák,time of contact,araw1276,Map 12 Northern South America: Time of Contact,105,
302,Arawák,contemporary,araw1276,Map 13 Northern South America: Contemporary,105,
303,Arbore,2007,arbo1245,Map 72 Sudan and the Horn of Africa | Map 86 Central East Africa,60 | 98,
304,Arch,2007,arch1244,Map 59 The Caucasus,47,
305,Are(Mukawa),2007,aree1239,Map 31 South-Eastern Papua New Guinea,16,
306,Areba,time of contact,areb1238,Map 35 Australia: Time of Contact,276,
307,Arem,2007,arem1240,"Map 47 Northern Thailand, Laos and Vietnam",76,
308,Argu-Tharnggal,time of contact,aghu1254,Map 35 Australia: Time of Contact,280,"Glottolog language with matching location, classification and similar name"
309,Arhâ,2007,arha1237,Map 27 Vanuatu and New Caledonia,123,
310,Arhö,2007,arho1237,Map 27 Vanuatu and New Caledonia,122,
311,Arifama,2007,arif1240,Map 31 South-Eastern Papua New Guinea,13,
312,Arigibi,2007,arig1248,Map 32 Southern Papua New Guinea,162,
313,Arikapú,time of contact,arik1265,Map 16 Western Brazil: Time of Contact,325,
314,Arikapú,contemporary,arik1265,Map 17 Western Brazil: Contemporary,325,
315,Arikara,time of contact,arik1262,Map 5 The Great Plains: Time of Contact,32,
316,Arikara,contemporary,arik1262,NA,NA,
317,Aritinngithich,time of contact,arit1239,Map 35 Australia: Time of Contact,242,
318,Ariwaruna,2007,ariw1234,Map 32 Southern Papua New Guinea,107,
319,Arkhangain,2007,mong1331,Map 45 China and Mongolia,NA,
320,"Arleng (Karbi, Mikir)",2007,karb1241,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",151,
321,Armenian,2007,east2768,"Map 53 Iran, Afghanistan and Pakistan | Map 59 The Caucasus",1 | 7,
322,Armenian,2007,homs1234,Map 59 The Caucasus,7,
323,Aros,2007,aros1241,Map 29 Solomon Islands and Bougainville,54,
324,Arsi,2007,arsi1238,Map 72 Sudan and the Horn of Africa,53f,
325,Arta,2007,arta1239,Map 40 The Philippines,21,
326,Aru,2007,amol1235,Map 33 Northern Papua New Guinea,243,
327,Aruek (Djang),2007,arue1240,Map 33 Northern Papua New Guinea,252,
328,Aruop,2007,aruo1240,Map 33 Northern Papua New Guinea,240,
329,Arusha,2007,arus1243,Map 86 Central East Africa,4,
330,Aruá,contemporary,arua1261,Map 17 Western Brazil: Contemporary,379,
